"","long","lat","group","order","state","subregion","state_abbrev","n"
"1165",-124.154220581055,41.7628936767578,4,1168,"california",NA,"CA",1070
"1166",-124.188606262207,41.7800827026367,4,1169,"california",NA,"CA",1070
"1167",-124.222984313965,41.8087310791016,4,1170,"california",NA,"CA",1070
"1168",-124.234436035156,41.8488388061523,4,1171,"california",NA,"CA",1070
"1169",-124.222984313965,41.8946723937988,4,1172,"california",NA,"CA",1070
"1170",-124.200065612793,41.9405097961426,4,1173,"california",NA,"CA",1070
"1171",-124.188606262207,41.9748878479004,4,1174,"california",NA,"CA",1070
"1172",-124.18286895752,42.0035362243652,4,1175,"california",NA,"CA",1070
"1173",-123.844825744629,42.0092658996582,4,1176,"california",NA,"CA",1070
"1174",-123.546890258789,42.0092658996582,4,1177,"california",NA,"CA",1070
"1175",-123.237487792969,42.0092658996582,4,1178,"california",NA,"CA",1070
"1176",-122.303565979004,42.0092658996582,4,1179,"california",NA,"CA",1070
"1177",-121.472785949707,42.0092658996582,4,1180,"california",NA,"CA",1070
"1178",-120.888366699219,42.0207252502441,4,1181,"california",NA,"CA",1070
"1179",-120.006011962891,42.0092658996582,4,1182,"california",NA,"CA",1070
"1180",-102.055244445801,40.0096435546875,5,1184,"colorado",NA,"CO",166
"1181",-102.060966491699,40.0039138793945,5,1185,"colorado",NA,"CO",166
"1182",-102.055244445801,39.5799255371094,5,1186,"colorado",NA,"CO",166
"1183",-102.055244445801,39.5684623718262,5,1187,"colorado",NA,"CO",166
"1184",-102.055244445801,39.1330184936523,5,1188,"colorado",NA,"CO",166
"1185",-102.055244445801,39.0528030395508,5,1189,"colorado",NA,"CO",166
"1186",-102.049514770508,38.6918411254883,5,1190,"colorado",NA,"CO",166
"1187",-102.049514770508,38.6116256713867,5,1191,"colorado",NA,"CO",166
"1188",-102.049514770508,38.2563934326172,5,1192,"colorado",NA,"CO",166
"1189",-102.043785095215,37.7350006103516,5,1193,"colorado",NA,"CO",166
"1190",-102.043785095215,37.6490592956543,5,1194,"colorado",NA,"CO",166
"1191",-102.049514770508,37.3854942321777,5,1195,"colorado",NA,"CO",166
"1192",-102.049514770508,37.0016136169434,5,1196,"colorado",NA,"CO",166
"1193",-102.124000549316,36.9844245910645,5,1197,"colorado",NA,"CO",166
"1194",-102.278694152832,36.9844245910645,5,1198,"colorado",NA,"CO",166
"1195",-102.484962463379,36.9844245910645,5,1199,"colorado",NA,"CO",166
"1196",-102.748519897461,36.9844245910645,5,1200,"colorado",NA,"CO",166
"1197",-102.886032104492,36.9844245910645,5,1201,"colorado",NA,"CO",166
"1198",-103.00634765625,37.0016136169434,5,1202,"colorado",NA,"CO",166
"1199",-103.086570739746,36.9958839416504,5,1203,"colorado",NA,"CO",166
"1200",-103.166786193848,36.9844245910645,5,1204,"colorado",NA,"CO",166
"1201",-103.390235900879,36.9844245910645,5,1205,"colorado",NA,"CO",166
"1202",-103.636604309082,36.9844245910645,5,1206,"colorado",NA,"CO",166
"1203",-103.877243041992,36.9844245910645,5,1207,"colorado",NA,"CO",166
"1204",-104.014755249023,36.9844245910645,5,1208,"colorado",NA,"CO",166
"1205",-104.112167358398,36.9844245910645,5,1209,"colorado",NA,"CO",166
"1206",-104.398643493652,36.9844245910645,5,1210,"colorado",NA,"CO",166
"1207",-104.799713134766,36.9844245910645,5,1211,"colorado",NA,"CO",166
"1208",-105.103378295898,36.9844245910645,5,1212,"colorado",NA,"CO",166
"1209",-105.240882873535,36.9844245910645,5,1213,"colorado",NA,"CO",166
"1210",-105.389862060547,36.9844245910645,5,1214,"colorado",NA,"CO",166
"1211",-105.601844787598,36.9844245910645,5,1215,"colorado",NA,"CO",166
"1212",-105.72216796875,36.9844245910645,5,1216,"colorado",NA,"CO",166
"1213",-106.008651733398,36.9844245910645,5,1217,"colorado",NA,"CO",166
"1214",-106.472747802734,36.9844245910645,5,1218,"colorado",NA,"CO",166
"1215",-106.598793029785,36.9844245910645,5,1219,"colorado",NA,"CO",166
"1216",-106.908195495605,36.9844245910645,5,1220,"colorado",NA,"CO",166
"1217",-107.274887084961,36.9958839416504,5,1221,"colorado",NA,"CO",166
"1218",-107.441047668457,36.9844245910645,5,1222,"colorado",NA,"CO",166
"1219",-107.458229064941,36.9958839416504,5,1223,"colorado",NA,"CO",166
"1220",-107.549903869629,36.9958839416504,5,1224,"colorado",NA,"CO",166
"1221",-107.916603088379,36.9958839416504,5,1225,"colorado",NA,"CO",166
"1222",-108.271835327148,36.9958839416504,5,1226,"colorado",NA,"CO",166
"1223",-108.392158508301,36.9958839416504,5,1227,"colorado",NA,"CO",166
"1224",-108.489555358887,37.0016136169434,5,1228,"colorado",NA,"CO",166
"1225",-108.690093994141,36.9958839416504,5,1229,"colorado",NA,"CO",166
"1226",-108.919281005859,36.9958839416504,5,1230,"colorado",NA,"CO",166
"1227",-109.039596557617,36.9958839416504,5,1231,"colorado",NA,"CO",166
"1228",-109.051063537598,37.6318664550781,5,1232,"colorado",NA,"CO",166
"1229",-109.04532623291,37.8667793273926,5,1233,"colorado",NA,"CO",166
"1230",-109.051063537598,38.1532592773438,5,1234,"colorado",NA,"CO",166
"1231",-109.056785583496,38.5084953308105,5,1235,"colorado",NA,"CO",166
"1232",-109.056785583496,39.3621978759766,5,1236,"colorado",NA,"CO",166
"1233",-109.062515258789,39.4997100830078,5,1237,"colorado",NA,"CO",166
"1234",-109.056785583496,39.6544075012207,5,1238,"colorado",NA,"CO",166
"1235",-109.056785583496,40.2216377258301,5,1239,"colorado",NA,"CO",166
"1236",-109.056785583496,40.6570854187012,5,1240,"colorado",NA,"CO",166
"1237",-109.051063537598,40.9951286315918,5,1241,"colorado",NA,"CO",166
"1238",-109.056785583496,40.9893989562988,5,1242,"colorado",NA,"CO",166
"1239",-107.922332763672,41.0180473327637,5,1243,"colorado",NA,"CO",166
"1240",-107.309265136719,41.0180473327637,5,1244,"colorado",NA,"CO",166
"1241",-106.856628417969,41.0123176574707,5,1245,"colorado",NA,"CO",166
"1242",-106.32950592041,41.0065879821777,5,1246,"colorado",NA,"CO",166
"1243",-106.203460693359,41.0065879821777,5,1247,"colorado",NA,"CO",166
"1244",-106.209190368652,41.0123176574707,5,1248,"colorado",NA,"CO",166
"1245",-105.286720275879,41.0065879821777,5,1249,"colorado",NA,"CO",166
"1246",-104.942947387695,41.0123176574707,5,1250,"colorado",NA,"CO",166
"1247",-104.060592651367,41.0065879821777,5,1251,"colorado",NA,"CO",166
"1248",-103.573585510254,41.0065879821777,5,1252,"colorado",NA,"CO",166
"1249",-103.373046875,41.0065879821777,5,1253,"colorado",NA,"CO",166
"1250",-102.656845092773,41.0065879821777,5,1254,"colorado",NA,"CO",166
"1251",-102.616744995117,41.0065879821777,5,1255,"colorado",NA,"CO",166
"1252",-102.060966491699,41.000862121582,5,1256,"colorado",NA,"CO",166
"1253",-102.060966491699,40.7487602233887,5,1257,"colorado",NA,"CO",166
"1254",-102.066696166992,40.7029228210449,5,1258,"colorado",NA,"CO",166
"1255",-102.060966491699,40.691463470459,5,1259,"colorado",NA,"CO",166
"1256",-102.066696166992,40.4393615722656,5,1260,"colorado",NA,"CO",166
"1257",-102.066696166992,40.3476905822754,5,1261,"colorado",NA,"CO",166
"1258",-102.055244445801,40.0096435546875,5,1262,"colorado",NA,"CO",166
"1259",-73.4990234375,42.049373626709,6,1264,"connecticut",NA,"CT",185
"1260",-73.040657043457,42.043643951416,6,1265,"connecticut",NA,"CT",185
"1261",-73.0120086669922,42.043643951416,6,1266,"connecticut",NA,"CT",185
"1262",-72.8172073364258,42.0379104614258,6,1267,"connecticut",NA,"CT",185
"1263",-72.8172073364258,42.0092658996582,6,1268,"connecticut",NA,"CT",185
"1264",-72.7599105834961,42.0035362243652,6,1269,"connecticut",NA,"CT",185
"1265",-72.7484512329102,42.0379104614258,6,1270,"connecticut",NA,"CT",185
"1266",-72.5536422729492,42.0321846008301,6,1271,"connecticut",NA,"CT",185
"1267",-72.502082824707,42.0379104614258,6,1272,"connecticut",NA,"CT",185
"1268",-72.1296615600586,42.0379104614258,6,1273,"connecticut",NA,"CT",185
"1269",-72.1010055541992,42.0321846008301,6,1274,"connecticut",NA,"CT",185
"1270",-71.8030776977539,42.0379104614258,6,1275,"connecticut",NA,"CT",185
"1271",-71.7858810424805,42.0092658996582,6,1276,"connecticut",NA,"CT",185
"1272",-71.7801513671875,41.722785949707,6,1277,"connecticut",NA,"CT",185
"1273",-71.7801513671875,41.6425743103027,6,1278,"connecticut",NA,"CT",185
"1274",-71.7801513671875,41.602466583252,6,1279,"connecticut",NA,"CT",185
"1275",-71.7801513671875,41.4592247009277,6,1280,"connecticut",NA,"CT",185
"1276",-71.7858810424805,41.4305801391602,6,1281,"connecticut",NA,"CT",185
"1277",-71.8087997436523,41.4305801391602,6,1282,"connecticut",NA,"CT",185
"1278",-71.8374481201172,41.419116973877,6,1283,"connecticut",NA,"CT",185
"1279",-71.8431777954102,41.401927947998,6,1284,"connecticut",NA,"CT",185
"1280",-71.8489074707031,41.3904724121094,6,1285,"connecticut",NA,"CT",185
"1281",-71.8431777954102,41.3446350097656,6,1286,"connecticut",NA,"CT",185
"1282",-71.9806900024414,41.3331756591797,6,1287,"connecticut",NA,"CT",185
"1283",-72.0036087036133,41.3159866333008,6,1288,"connecticut",NA,"CT",185
"1284",-72.049446105957,41.3102569580078,6,1289,"connecticut",NA,"CT",185
"1285",-72.0838241577148,41.3159866333008,6,1290,"connecticut",NA,"CT",185
"1286",-72.1067352294922,41.3159866333008,6,1291,"connecticut",NA,"CT",185
"1287",-72.1239318847656,41.3045272827148,6,1292,"connecticut",NA,"CT",185
"1288",-72.146842956543,41.3045272827148,6,1293,"connecticut",NA,"CT",185
"1289",-72.1697692871094,41.3159866333008,6,1294,"connecticut",NA,"CT",185
"1290",-72.1984100341797,41.3159866333008,6,1295,"connecticut",NA,"CT",185
"1291",-72.2098770141602,41.2987976074219,6,1296,"connecticut",NA,"CT",185
"1292",-72.2385177612305,41.2987976074219,6,1297,"connecticut",NA,"CT",185
"1293",-72.2786254882812,41.281608581543,6,1298,"connecticut",NA,"CT",185
"1294",-72.3015441894531,41.27587890625,6,1299,"connecticut",NA,"CT",185
"1295",-72.324462890625,41.281608581543,6,1300,"connecticut",NA,"CT",185
"1296",-72.3588409423828,41.3274459838867,6,1301,"connecticut",NA,"CT",185
"1297",-72.3817520141602,41.3102569580078,6,1302,"connecticut",NA,"CT",185
"1298",-72.3817520141602,41.2987976074219,6,1303,"connecticut",NA,"CT",185
"1299",-72.3760299682617,41.281608581543,6,1304,"connecticut",NA,"CT",185
"1300",-72.3874816894531,41.270149230957,6,1305,"connecticut",NA,"CT",185
"1301",-72.4046783447266,41.2586898803711,6,1306,"connecticut",NA,"CT",185
"1302",-72.4505157470703,41.27587890625,6,1307,"connecticut",NA,"CT",185
"1303",-72.4791564941406,41.270149230957,6,1308,"connecticut",NA,"CT",185
"1304",-72.5307312011719,41.2586898803711,6,1309,"connecticut",NA,"CT",185
"1305",-72.5822982788086,41.2586898803711,6,1310,"connecticut",NA,"CT",185
"1306",-72.6281356811523,41.270149230957,6,1311,"connecticut",NA,"CT",185
"1307",-72.6510467529297,41.270149230957,6,1312,"connecticut",NA,"CT",185
"1308",-72.6796951293945,41.270149230957,6,1313,"connecticut",NA,"CT",185
"1309",-72.7026138305664,41.2586898803711,6,1314,"connecticut",NA,"CT",185
"1310",-72.7312622070312,41.2586898803711,6,1315,"connecticut",NA,"CT",185
"1311",-72.782829284668,41.2586898803711,6,1316,"connecticut",NA,"CT",185
"1312",-72.8229370117188,41.2586898803711,6,1317,"connecticut",NA,"CT",185
"1313",-72.8687744140625,41.2529640197754,6,1318,"connecticut",NA,"CT",185
"1314",-72.8974227905273,41.2472305297852,6,1319,"connecticut",NA,"CT",185
"1315",-72.9146118164062,41.2987976074219,6,1320,"connecticut",NA,"CT",185
"1316",-72.9489898681641,41.2987976074219,6,1321,"connecticut",NA,"CT",185
"1317",-72.9719009399414,41.2586898803711,6,1322,"connecticut",NA,"CT",185
"1318",-72.9890975952148,41.2300453186035,6,1323,"connecticut",NA,"CT",185
"1319",-73.0234680175781,41.2013931274414,6,1324,"connecticut",NA,"CT",185
"1320",-73.0693054199219,41.1956634521484,6,1325,"connecticut",NA,"CT",185
"1321",-73.0979537963867,41.1842079162598,6,1326,"connecticut",NA,"CT",185
"1322",-73.1094131469727,41.1727447509766,6,1327,"connecticut",NA,"CT",185
"1323",-73.1151428222656,41.1555557250977,6,1328,"connecticut",NA,"CT",185
"1324",-73.1266021728516,41.144100189209,6,1329,"connecticut",NA,"CT",185
"1325",-73.1495208740234,41.144100189209,6,1330,"connecticut",NA,"CT",185
"1326",-73.1838989257812,41.1612892150879,6,1331,"connecticut",NA,"CT",185
"1327",-73.2125473022461,41.1612892150879,6,1332,"connecticut",NA,"CT",185
"1328",-73.2411956787109,41.144100189209,6,1333,"connecticut",NA,"CT",185
"1329",-73.2641143798828,41.1211814880371,6,1334,"connecticut",NA,"CT",185
"1330",-73.2813034057617,41.1154518127441,6,1335,"connecticut",NA,"CT",185
"1331",-73.3615188598633,41.1211814880371,6,1336,"connecticut",NA,"CT",185
"1332",-73.3901672363281,41.1211814880371,6,1337,"connecticut",NA,"CT",185
"1333",-73.4016265869141,41.1154518127441,6,1338,"connecticut",NA,"CT",185
"1334",-73.4245376586914,41.0868034362793,6,1339,"connecticut",NA,"CT",185
"1335",-73.4474639892578,41.0696144104004,6,1340,"connecticut",NA,"CT",185
"1336",-73.4818420410156,41.0466995239258,6,1341,"connecticut",NA,"CT",185
"1337",-73.5104827880859,41.0466995239258,6,1342,"connecticut",NA,"CT",185
"1338",-73.5162124633789,41.0295066833496,6,1343,"connecticut",NA,"CT",185
"1339",-73.5620498657227,41.0180473327637,6,1344,"connecticut",NA,"CT",185
"1340",-73.6308059692383,41.0123176574707,6,1345,"connecticut",NA,"CT",185
"1341",-73.6709136962891,41.0237808227539,6,1346,"connecticut",NA,"CT",185
"1342",-73.7224807739258,41.1097183227539,6,1347,"connecticut",NA,"CT",185
"1343",-73.5391311645508,41.1956634521484,6,1348,"connecticut",NA,"CT",185
"1344",-73.4990234375,41.2185821533203,6,1349,"connecticut",NA,"CT",185
"1345",-73.5620498657227,41.3045272827148,6,1350,"connecticut",NA,"CT",185
"1346",-73.5563201904297,41.3675537109375,6,1351,"connecticut",NA,"CT",185
"1347",-73.5448608398438,41.5337104797363,6,1352,"connecticut",NA,"CT",185
"1348",-73.5334091186523,41.6769485473633,6,1353,"connecticut",NA,"CT",185
"1349",-73.4990234375,42.049373626709,6,1354,"connecticut",NA,"CT",185
"1350",-75.8023147583008,39.7288932800293,7,1356,"delaware",NA,"DE",37
"1351",-75.76220703125,39.7288932800293,7,1357,"delaware",NA,"DE",37
"1352",-75.7450256347656,39.7575416564941,7,1358,"delaware",NA,"DE",37
"1353",-75.7335586547852,39.780460357666,7,1359,"delaware",NA,"DE",37
"1354",-75.7049179077148,39.7976493835449,7,1360,"delaware",NA,"DE",37
"1355",-75.6819915771484,39.8148345947266,7,1361,"delaware",NA,"DE",37
"1356",-75.6418838500977,39.8320274353027,7,1362,"delaware",NA,"DE",37
"1357",-75.6189727783203,39.8377532958984,7,1363,"delaware",NA,"DE",37
"1358",-75.5616760253906,39.8434867858887,7,1364,"delaware",NA,"DE",37
"1359",-75.5272979736328,39.8492164611816,7,1365,"delaware",NA,"DE",37
"1360",-75.4757308959961,39.8377532958984,7,1366,"delaware",NA,"DE",37
"1361",-75.4413528442383,39.8262977600098,7,1367,"delaware",NA,"DE",37
"1362",-75.4127044677734,39.8033790588379,7,1368,"delaware",NA,"DE",37
"1363",-75.4241638183594,39.8091087341309,7,1369,"delaware",NA,"DE",37
"1364",-75.4413528442383,39.786190032959,7,1370,"delaware",NA,"DE",37
"1365",-75.5272979736328,39.6773262023926,7,1371,"delaware",NA,"DE",37
"1366",-75.5215682983398,39.6773262023926,7,1372,"delaware",NA,"DE",37
"1367",-75.5559387207031,39.6715965270996,7,1373,"delaware",NA,"DE",37
"1368",-75.5788650512695,39.6544075012207,7,1374,"delaware",NA,"DE",37
"1369",-75.5903244018555,39.6372184753418,7,1375,"delaware",NA,"DE",37
"1370",-75.5960464477539,39.6028442382812,7,1376,"delaware",NA,"DE",37
"1371",-75.5903244018555,39.5741958618164,7,1377,"delaware",NA,"DE",37
"1372",-75.5845947265625,39.5512771606445,7,1378,"delaware",NA,"DE",37
"1373",-75.5788650512695,39.5283584594727,7,1379,"delaware",NA,"DE",37
"1374",-75.5845947265625,39.5168991088867,7,1380,"delaware",NA,"DE",37
"1375",-75.5903244018555,39.4825248718262,7,1381,"delaware",NA,"DE",37
"1376",-75.5903244018555,39.4596061706543,7,1382,"delaware",NA,"DE",37
"1377",-75.5845947265625,39.4366874694824,7,1383,"delaware",NA,"DE",37
"1378",-75.5559387207031,39.4137687683105,7,1384,"delaware",NA,"DE",37
"1379",-75.5387573242188,39.3851165771484,7,1385,"delaware",NA,"DE",37
"1380",-75.5215682983398,39.3679313659668,7,1386,"delaware",NA,"DE",37
"1381",-75.492919921875,39.3450126647949,7,1387,"delaware",NA,"DE",37
"1382",-75.4585418701172,39.322093963623,7,1388,"delaware",NA,"DE",37
"1383",-75.4356231689453,39.2934455871582,7,1389,"delaware",NA,"DE",37
"1384",-75.4184341430664,39.2647972106934,7,1390,"delaware",NA,"DE",37
"1385",-75.4012451171875,39.2304191589355,7,1391,"delaware",NA,"DE",37
"1386",-75.3955154418945,39.1960411071777,7,1392,"delaware",NA,"DE",37
"1387",-75.3955154418945,39.155933380127,7,1393,"delaware",NA,"DE",37
"1388",-75.4012451171875,39.1043701171875,7,1394,"delaware",NA,"DE",37
"1389",-75.3955154418945,39.0642623901367,7,1395,"delaware",NA,"DE",37
"1390",-75.3668670654297,39.0413436889648,7,1396,"delaware",NA,"DE",37
"1391",-75.3324890136719,39.0012359619141,7,1397,"delaware",NA,"DE",37
"1392",-75.3210296630859,38.9725875854492,7,1398,"delaware",NA,"DE",37
"1393",-75.315299987793,38.9439430236816,7,1399,"delaware",NA,"DE",37
"1394",-75.315299987793,38.9095611572266,7,1400,"delaware",NA,"DE",37
"1395",-75.2981185913086,38.8923759460449,7,1401,"delaware",NA,"DE",37
"1396",-75.2866516113281,38.880916595459,7,1402,"delaware",NA,"DE",37
"1397",-75.2408142089844,38.8522682189941,7,1403,"delaware",NA,"DE",37
"1398",-75.2064437866211,38.8178901672363,7,1404,"delaware",NA,"DE",37
"1399",-75.1835174560547,38.7949714660645,7,1405,"delaware",NA,"DE",37
"1400",-75.1548767089844,38.7892417907715,7,1406,"delaware",NA,"DE",37
"1401",-75.1319580078125,38.7777824401855,7,1407,"delaware",NA,"DE",37
"1402",-75.0918502807617,38.7777824401855,7,1408,"delaware",NA,"DE",37
"1403",-75.0803909301758,38.7663230895996,7,1409,"delaware",NA,"DE",37
"1404",-75.0632019042969,38.686107635498,7,1410,"delaware",NA,"DE",37
"1405",-75.0574645996094,38.6574630737305,7,1411,"delaware",NA,"DE",37
"1406",-75.0517425537109,38.6460037231445,7,1412,"delaware",NA,"DE",37
"1407",-75.0632019042969,38.6402702331543,7,1413,"delaware",NA,"DE",37
"1408",-75.0861206054688,38.6402702331543,7,1414,"delaware",NA,"DE",37
"1409",-75.0918502807617,38.6689224243164,7,1415,"delaware",NA,"DE",37
"1410",-75.1147689819336,38.686107635498,7,1416,"delaware",NA,"DE",37
"1411",-75.1262283325195,38.6918411254883,7,1417,"delaware",NA,"DE",37
"1412",-75.1319580078125,38.6746520996094,7,1418,"delaware",NA,"DE",37
"1413",-75.1319580078125,38.6631889343262,7,1419,"delaware",NA,"DE",37
"1414",-75.1606063842773,38.6574630737305,7,1420,"delaware",NA,"DE",37
"1415",-75.1319580078125,38.6402702331543,7,1421,"delaware",NA,"DE",37
"1416",-75.1204986572266,38.6288146972656,7,1422,"delaware",NA,"DE",37
"1417",-75.1262283325195,38.6116256713867,7,1423,"delaware",NA,"DE",37
"1418",-75.1319580078125,38.6001663208008,7,1424,"delaware",NA,"DE",37
"1419",-75.1548767089844,38.5944366455078,7,1425,"delaware",NA,"DE",37
"1420",-75.1892471313477,38.6001663208008,7,1426,"delaware",NA,"DE",37
"1421",-75.2236251831055,38.6001663208008,7,1427,"delaware",NA,"DE",37
"1422",-75.217903137207,38.5715179443359,7,1428,"delaware",NA,"DE",37
"1423",-75.2121734619141,38.565788269043,7,1429,"delaware",NA,"DE",37
"1424",-75.1892471313477,38.56005859375,7,1430,"delaware",NA,"DE",37
"1425",-75.1663360595703,38.565788269043,7,1431,"delaware",NA,"DE",37
"1426",-75.1434097290039,38.5772514343262,7,1432,"delaware",NA,"DE",37
"1427",-75.1319580078125,38.5715179443359,7,1433,"delaware",NA,"DE",37
"1428",-75.1147689819336,38.565788269043,7,1434,"delaware",NA,"DE",37
"1429",-75.1033020019531,38.56005859375,7,1435,"delaware",NA,"DE",37
"1430",-75.0918502807617,38.565788269043,7,1436,"delaware",NA,"DE",37
"1431",-75.0689315795898,38.565788269043,7,1437,"delaware",NA,"DE",37
"1432",-75.0517425537109,38.5084953308105,7,1438,"delaware",NA,"DE",37
"1433",-75.0574645996094,38.4569244384766,7,1439,"delaware",NA,"DE",37
"1434",-75.3496780395508,38.4569244384766,7,1440,"delaware",NA,"DE",37
"1435",-75.6934509277344,38.4626579284668,7,1441,"delaware",NA,"DE",37
"1436",-75.7049179077148,38.56005859375,7,1442,"delaware",NA,"DE",37
"1437",-75.7220993041992,38.6517333984375,7,1443,"delaware",NA,"DE",37
"1438",-75.7335586547852,38.8293495178223,7,1444,"delaware",NA,"DE",37
"1439",-75.756477355957,39.1330184936523,7,1445,"delaware",NA,"DE",37
"1440",-75.767936706543,39.2361526489258,7,1446,"delaware",NA,"DE",37
"1441",-75.7736663818359,39.2934455871582,7,1447,"delaware",NA,"DE",37
"1442",-75.7793960571289,39.3679313659668,7,1448,"delaware",NA,"DE",37
"1443",-75.8023147583008,39.7288932800293,7,1449,"delaware",NA,"DE",37
"1444",-85.0154800415039,30.9970169067383,9,1462,"florida",NA,"FL",328
"1445",-84.998291015625,30.9626407623291,9,1463,"florida",NA,"FL",328
"1446",-84.9753723144531,30.9225311279297,9,1464,"florida",NA,"FL",328
"1447",-84.9467239379883,30.8996162414551,9,1465,"florida",NA,"FL",328
"1448",-84.9409942626953,30.8881549835205,9,1466,"florida",NA,"FL",328
"1449",-84.9467239379883,30.8595085144043,9,1467,"florida",NA,"FL",328
"1450",-84.9409942626953,30.7850227355957,9,1468,"florida",NA,"FL",328
"1451",-84.9066162109375,30.7449150085449,9,1469,"florida",NA,"FL",328
"1452",-84.8779678344727,30.727725982666,9,1470,"florida",NA,"FL",328
"1453",-84.8665084838867,30.7162666320801,9,1471,"florida",NA,"FL",328
"1454",-84.3737640380859,30.6876201629639,9,1472,"florida",NA,"FL",328
"1455",-84.3107452392578,30.6876201629639,9,1473,"florida",NA,"FL",328
"1456",-84.087287902832,30.6761589050293,9,1474,"florida",NA,"FL",328
"1457",-84.0128021240234,30.670431137085,9,1475,"florida",NA,"FL",328
"1458",-83.7606964111328,30.6589698791504,9,1476,"florida",NA,"FL",328
"1459",-83.5945434570312,30.6475124359131,9,1477,"florida",NA,"FL",328
"1460",-83.3825454711914,30.6303253173828,9,1478,"florida",NA,"FL",328
"1461",-83.2851486206055,30.6303253173828,9,1479,"florida",NA,"FL",328
"1462",-83.1247100830078,30.6188640594482,9,1480,"florida",NA,"FL",328
"1463",-82.7064590454102,30.590217590332,9,1481,"florida",NA,"FL",328
"1464",-82.6033248901367,30.5844879150391,9,1482,"florida",NA,"FL",328
"1465",-82.460090637207,30.5730266571045,9,1483,"florida",NA,"FL",328
"1466",-82.2137145996094,30.5615692138672,9,1484,"florida",NA,"FL",328
"1467",-82.2251739501953,30.5386505126953,9,1485,"florida",NA,"FL",328
"1468",-82.2423629760742,30.527193069458,9,1486,"florida",NA,"FL",328
"1469",-82.2309036254883,30.5100040435791,9,1487,"florida",NA,"FL",328
"1470",-82.2137145996094,30.4928131103516,9,1488,"florida",NA,"FL",328
"1471",-82.2079849243164,30.4698944091797,9,1489,"florida",NA,"FL",328
"1472",-82.2079849243164,30.3954105377197,9,1490,"florida",NA,"FL",328
"1473",-82.1793365478516,30.3724918365479,9,1491,"florida",NA,"FL",328
"1474",-82.1621475219727,30.3610343933105,9,1492,"florida",NA,"FL",328
"1475",-82.1220397949219,30.3610343933105,9,1493,"florida",NA,"FL",328
"1476",-82.0876617431641,30.3553047180176,9,1494,"florida",NA,"FL",328
"1477",-82.0475616455078,30.3610343933105,9,1495,"florida",NA,"FL",328
"1478",-82.0475616455078,30.3839530944824,9,1496,"florida",NA,"FL",328
"1479",-82.0360946655273,30.4412479400635,9,1497,"florida",NA,"FL",328
"1480",-82.0303649902344,30.5157318115234,9,1498,"florida",NA,"FL",328
"1481",-82.0246353149414,30.5558376312256,9,1499,"florida",NA,"FL",328
"1482",-82.0303649902344,30.5844879150391,9,1500,"florida",NA,"FL",328
"1483",-82.0475616455078,30.6188640594482,9,1501,"florida",NA,"FL",328
"1484",-82.0532913208008,30.7048072814941,9,1502,"florida",NA,"FL",328
"1485",-82.0532913208008,30.7334575653076,9,1503,"florida",NA,"FL",328
"1486",-82.0475616455078,30.7506446838379,9,1504,"florida",NA,"FL",328
"1487",-82.0246353149414,30.7678337097168,9,1505,"florida",NA,"FL",328
"1488",-82.0246353149414,30.7907524108887,9,1506,"florida",NA,"FL",328
"1489",-82.0131759643555,30.7964820861816,9,1507,"florida",NA,"FL",328
"1490",-81.9845275878906,30.7907524108887,9,1508,"florida",NA,"FL",328
"1491",-81.9730682373047,30.7964820861816,9,1509,"florida",NA,"FL",328
"1492",-81.9616165161133,30.8079414367676,9,1510,"florida",NA,"FL",328
"1493",-81.9444198608398,30.8251285552979,9,1511,"florida",NA,"FL",328
"1494",-81.9272384643555,30.8251285552979,9,1512,"florida",NA,"FL",328
"1495",-81.8928527832031,30.8308601379395,9,1513,"florida",NA,"FL",328
"1496",-81.8756713867188,30.8079414367676,9,1514,"florida",NA,"FL",328
"1497",-81.835563659668,30.7907524108887,9,1515,"florida",NA,"FL",328
"1498",-81.8011856079102,30.7907524108887,9,1516,"florida",NA,"FL",328
"1499",-81.7725372314453,30.7678337097168,9,1517,"florida",NA,"FL",328
"1500",-81.7496185302734,30.7735633850098,9,1518,"florida",NA,"FL",328
"1501",-81.7324295043945,30.7621040344238,9,1519,"florida",NA,"FL",328
"1502",-81.6923217773438,30.7334575653076,9,1520,"florida",NA,"FL",328
"1503",-81.6694030761719,30.7449150085449,9,1521,"florida",NA,"FL",328
"1504",-81.652214050293,30.7449150085449,9,1522,"florida",NA,"FL",328
"1505",-81.6350326538086,30.727725982666,9,1523,"florida",NA,"FL",328
"1506",-81.6006546020508,30.721996307373,9,1524,"florida",NA,"FL",328
"1507",-81.554817199707,30.7162666320801,9,1525,"florida",NA,"FL",328
"1508",-81.5376205444336,30.6876201629639,9,1526,"florida",NA,"FL",328
"1509",-81.5261611938477,30.6876201629639,9,1527,"florida",NA,"FL",328
"1510",-81.5089797973633,30.6761589050293,9,1528,"florida",NA,"FL",328
"1511",-81.5032501220703,30.670431137085,9,1529,"florida",NA,"FL",328
"1512",-81.4803237915039,30.6761589050293,9,1530,"florida",NA,"FL",328
"1513",-81.4631423950195,30.6818885803223,9,1531,"florida",NA,"FL",328
"1514",-81.4516830444336,30.6818885803223,9,1532,"florida",NA,"FL",328
"1515",-81.4516830444336,30.670431137085,9,1533,"florida",NA,"FL",328
"1516",-81.4631423950195,30.6417827606201,9,1534,"florida",NA,"FL",328
"1517",-81.4688720703125,30.6188640594482,9,1535,"florida",NA,"FL",328
